id,user_id,status,total_amount,shipping_address,phone_contact,created_at,shop_discounts,platform_discount,platform_voucher_id,address_id,receiver_name,receiver_phone,full_shipping_address,shipping_method_id,shipping_fee,time_finished,processing_at,shipping_at,completed_at,cancelled_at,discount_amount,ghn_order_code,ghn_sort_code,shipping_district_id,shipping_ward_code,return_requested_at,returning_at,returned_at,refunded_at,active_return_id,refund_amount,payment_method,cancel_reason,delivery_failed_at,payment_status,transaction_id
62,d04630ba-b2ab-4785-bef4-19b18a6e30a2,completed,599000,"Xã Phú Nhuận, Huyện Bảo Thắng, Lào Cai",0123456789,2026-04-24 10:18:21.170717+00,,0.00,,,test,,"Xã Phú Nhuận, Huyện Bảo Thắng, Lào Cai",2,99000,2026-04-28 12:29:22.195101+00,,,2026-04-28 12:29:22.195101+00,,0,,,,,,,,,,0,COD,,,unpaid,
61,,completed,599000,"123 lê hồng phong, Xã Leng Su Sìn, Huyện Mường Nhé, Điện Biên",0912345678,2026-04-24 03:15:36.466869+00,,0.00,,,Test Vãng Lai,,"123 lê hồng phong, Xã Leng Su Sìn, Huyện Mường Nhé, Điện Biên",2,99000,2026-04-28 12:29:30.748297+00,2026-04-24 03:34:05.062323+00,2026-04-24 03:33:59.16582+00,2026-04-28 12:29:30.748297+00,2026-04-24 03:35:05.764193+00,0,,,,,,,,,,0,COD,,,unpaid,
60,,completed,599000,"123 lê hồng phong, Xã Phúc Than, Huyện Than Uyên, Lai Châu",0912345678,2026-04-24 03:05:42.414661+00,,0.00,,,Test Vãng Lai,,"123 lê hồng phong, Xã Phúc Than, Huyện Than Uyên, Lai Châu",2,99000,2026-04-28 12:29:26.556525+00,2026-04-24 03:35:14.263358+00,,2026-04-28 12:29:26.556525+00,,0,LHAME9,0-000-0-00,2025,70609,,,,,,0,COD,,,unpaid,
59,,completed,1000000,"123 lê hồng phong, thủ dầu một, hồ chí minh",0912345678,2026-04-24 02:50:20.415396+00,,0.00,,,Test Tesr,,,,0,2026-04-28 12:29:34.930775+00,,2026-04-24 03:24:24.636978+00,2026-04-28 12:29:34.930775+00,,0,,,,,,,,,,0,COD,,,unpaid,
55,e5660497-093c-4707-ba1f-fabb7f595ff5,completed,372900,"le hong phong, Thành phố Thủ Dầu Một, Bình Dương",0947373839,2026-04-20 23:41:10.645247+00,,0.00,b4a1ba06-ef69-441f-a2de-20cfcc64ad84,f067d135-f189-4bc9-bfef-2e9968da8ff4,Nguyen Van AB,0947373839,"le hong phong, Phường Hoà Phú, Thành phố Thủ Dầu Một, Bình Dương",2,20900,2026-04-28 12:29:37.797595+00,,,2026-04-28 12:29:37.797595+00,,40000,,,1538,440106,,,,,,0,COD,,,unpaid,
54,e5660497-093c-4707-ba1f-fabb7f595ff5,completed,240900,"le hong phong, Thành phố Thủ Dầu Một, Bình Dương",0947373839,2026-04-20 19:27:50.895664+00,,0.00,57ab5482-e566-43d6-8e92-01c79d258b53,f067d135-f189-4bc9-bfef-2e9968da8ff4,Nguyen Van AB,0947373839,"le hong phong, Phường Hoà Phú, Thành phố Thủ Dầu Một, Bình Dương",2,20900,2026-04-28 12:29:42.107162+00,,,2026-04-28 12:29:42.107162+00,,25000,,,1538,440106,,,,,,0,COD,,,unpaid,
53,e5660497-093c-4707-ba1f-fabb7f595ff5,completed,265900,"le hong phong, Thành phố Thủ Dầu Một, Bình Dương",0947373839,2026-04-20 19:21:02.601705+00,,0.00,,f067d135-f189-4bc9-bfef-2e9968da8ff4,Nguyen Van AB,0947373839,"le hong phong, Phường Hoà Phú, Thành phố Thủ Dầu Một, Bình Dương",2,20900,2026-04-28 12:29:44.768194+00,,,2026-04-28 12:29:44.768194+00,,0,,,1538,440106,,,,,,0,COD,,,unpaid,
52,e5660497-093c-4707-ba1f-fabb7f595ff5,completed,118900,"le hong phong, Thành phố Thủ Dầu Một, Bình Dương",0947373839,2026-04-20 19:14:56.890808+00,,0.00,,f067d135-f189-4bc9-bfef-2e9968da8ff4,Nguyen Van AB,0947373839,"le hong phong, Phường Hoà Phú, Thành phố Thủ Dầu Một, Bình Dương",2,20900,2026-04-28 12:29:47.498128+00,,,2026-04-28 12:29:47.498128+00,,0,,,1538,440106,,,,,,0,COD,,,unpaid,
51,e5660497-093c-4707-ba1f-fabb7f595ff5,completed,70900,"le hong phong, Thành phố Thủ Dầu Một, Bình Dương",0947373839,2026-04-17 11:42:41.369067+00,,0.00,,f067d135-f189-4bc9-bfef-2e9968da8ff4,Nguyen Van AB,0947373839,"le hong phong, Phường Hoà Phú, Thành phố Thủ Dầu Một, Bình Dương",2,20900,2026-04-17 11:43:03.295248+00,2026-04-17 11:42:56.393573+00,2026-04-17 11:43:01.352061+00,2026-04-17 11:43:03.295248+00,,0,LHHD3F,0-000-0-00,1538,440106,,,,,,0,COD,,,unpaid,
50,e5660497-093c-4707-ba1f-fabb7f595ff5,completed,29900,"le hong phong, Thành phố Thủ Dầu Một, Bình Dương",0947373839,2026-04-16 13:11:38.875992+00,,0.00,,f067d135-f189-4bc9-bfef-2e9968da8ff4,Nguyen Van AB,0947373839,"le hong phong, Phường Hoà Phú, Thành phố Thủ Dầu Một, Bình Dương",2,20900,2026-04-16 13:12:04.417112+00,2026-04-16 13:11:58.635984+00,2026-04-16 13:12:02.318152+00,2026-04-16 13:12:04.417112+00,,0,LHT8MF,0-000-0-00,1538,440106,,,,,,0,COD,,,unpaid,
49,e5660497-093c-4707-ba1f-fabb7f595ff5,completed,338900,"le hong phong, Thành phố Thủ Dầu Một, Bình Dương",0947373839,2026-04-16 12:51:18.825194+00,,0.00,,f067d135-f189-4bc9-bfef-2e9968da8ff4,Nguyen Van AB,0947373839,"le hong phong, Phường Hoà Phú, Thành phố Thủ Dầu Một, Bình Dương",2,20900,2026-04-16 12:51:56.075254+00,2026-04-16 12:51:34.91413+00,2026-04-16 12:51:49.720794+00,2026-04-16 12:51:56.075254+00,,0,LHT8WT,0-000-0-00,1538,440106,,,,,,0,COD,,,unpaid,
48,e5660497-093c-4707-ba1f-fabb7f595ff5,completed,80900,"le hong phong, Thành phố Thủ Dầu Một, Bình Dương",0947373839,2026-04-16 08:09:10.030275+00,,0.00,,f067d135-f189-4bc9-bfef-2e9968da8ff4,Nguyen Van AB,0947373839,"le hong phong, Phường Hoà Phú, Thành phố Thủ Dầu Một, Bình Dương",2,20900,2026-04-16 12:51:57.270567+00,2026-04-16 12:51:35.554979+00,2026-04-16 12:51:51.150728+00,2026-04-16 12:51:57.270567+00,,0,LHT8WH,0-000-0-00,1538,440106,,,,,,0,COD,,,unpaid,
47,e5660497-093c-4707-ba1f-fabb7f595ff5,completed,245900,"le hong phong, Thành phố Thủ Dầu Một, Bình Dương",0947373839,2026-04-16 06:45:09.906684+00,,0.00,9108b1d2-4084-405a-8244-bd0470ee998b,f067d135-f189-4bc9-bfef-2e9968da8ff4,Nguyen Van AB,0947373839,"le hong phong, Phường Hoà Phú, Thành phố Thủ Dầu Một, Bình Dương",2,20900,2026-04-16 12:51:58.011477+00,2026-04-16 12:51:38.605641+00,2026-04-16 12:51:52.642971+00,2026-04-16 12:51:58.011477+00,,25000,LHT8WX,0-000-0-00,1538,440106,,,,,,0,COD,,,unpaid,
46,e5660497-093c-4707-ba1f-fabb7f595ff5,completed,220900,"le hong phong, Thành phố Thủ Dầu Một, Bình Dương",0947373839,2026-04-16 06:21:51.403387+00,,0.00,,f067d135-f189-4bc9-bfef-2e9968da8ff4,Nguyen Van AB,0947373839,"le hong phong, Phường Hoà Phú, Thành phố Thủ Dầu Một, Bình Dương",2,20900,2026-04-16 12:51:59.317563+00,2026-04-16 12:51:41.573559+00,2026-04-16 12:51:53.643855+00,2026-04-16 12:51:59.317563+00,,50000,LHT8WA,0-000-0-00,1538,440106,,,,,,0,COD,,,unpaid,
45,e5660497-093c-4707-ba1f-fabb7f595ff5,completed,70900,"le hong phong, Thành phố Thủ Dầu Một, Bình Dương",0947373839,2026-04-16 05:52:11.29513+00,,0.00,d6ad40df-ba1b-4f23-b745-c048596abbb0,f067d135-f189-4bc9-bfef-2e9968da8ff4,Nguyen Van AB,0947373839,"le hong phong, Phường Hoà Phú, Thành phố Thủ Dầu Một, Bình Dương",2,20900,2026-04-16 12:52:00.084097+00,2026-04-16 12:51:45.064787+00,2026-04-16 12:51:54.460869+00,2026-04-16 12:52:00.084097+00,,50000,LHT8W8,0-000-0-00,1538,440106,,,,,,0,COD,,,unpaid,
44,e5660497-093c-4707-ba1f-fabb7f595ff5,refunded,70900,"le hong phong, Thành phố Thủ Dầu Một, Bình Dương",0947373839,2026-04-14 22:48:34.721215+00,,0.00,,f067d135-f189-4bc9-bfef-2e9968da8ff4,Nguyen Van AB,0947373839,"le hong phong, Phường Hoà Phú, Thành phố Thủ Dầu Một, Bình Dương",2,20900,2026-04-14 22:49:31.438456+00,2026-04-14 22:49:03.665535+00,2026-04-14 22:49:20.47428+00,2026-04-14 22:49:31.438456+00,,0,LHNGMK,0-000-0-00,1538,440106,2026-04-14 23:16:14.554955+00,2026-04-14 23:19:30.789+00,2026-04-14 23:19:38.490876+00,2026-04-14 23:19:44.594173+00,1,50000,COD,,,unpaid,
43,e5660497-093c-4707-ba1f-fabb7f595ff5,completed,70900,"le hong phong, Thành phố Thủ Dầu Một, Bình Dương",0947373839,2026-04-14 13:53:18.935437+00,,0.00,,f067d135-f189-4bc9-bfef-2e9968da8ff4,Nguyen Van AB,0947373839,"le hong phong, Phường Hoà Phú, Thành phố Thủ Dầu Một, Bình Dương",2,20900,2026-04-14 14:02:56.167094+00,2026-04-14 13:53:33.567924+00,2026-04-14 14:02:50.863329+00,2026-04-14 14:02:56.167094+00,,0,LHCRKN,0-000-0-00,1538,440106,,,,,,0,COD,,,unpaid,
42,e5660497-093c-4707-ba1f-fabb7f595ff5,completed,70900,"le hong phong, Thành phố Thủ Dầu Một, Bình Dương",0947373839,2026-04-14 13:00:43.000912+00,,0.00,,f067d135-f189-4bc9-bfef-2e9968da8ff4,Nguyen Van AB,0947373839,"le hong phong, Phường Hoà Phú, Thành phố Thủ Dầu Một, Bình Dương",2,20900,2026-04-28 12:29:56.679464+00,2026-04-14 13:16:51.761658+00,,2026-04-28 12:29:56.679464+00,,0,LHCRVC,0-000-0-00,1538,440106,,,,,,0,COD,,,unpaid,
41,e5660497-093c-4707-ba1f-fabb7f595ff5,pending,620900,"le hong phong, Thành phố Thủ Dầu Một, Bình Dương",0947373839,2026-04-14 11:06:42.862703+00,,0.00,,f067d135-f189-4bc9-bfef-2e9968da8ff4,Nguyen Van AB,,,2,20900,,,,,,0,,,,,,,,,,0,COD,,,unpaid,
40,e5660497-093c-4707-ba1f-fabb7f595ff5,cancelled,55900,"le hong phong, Thành phố Thủ Dầu Một, Bình Dương",0947373839,2026-04-13 20:33:12.377165+00,,0.00,e16e9081-ffe5-43a1-8593-f5c4d10c8c67,f067d135-f189-4bc9-bfef-2e9968da8ff4,Nguyen Van AB,,,2,20900,2026-04-14 11:05:23.907621+00,,,,2026-04-14 11:05:23.907621+00,15000,,,,,,,,,,0,COD,,,unpaid,
39,e5660497-093c-4707-ba1f-fabb7f595ff5,cancelled,65900,"le hong phong, Thành phố Thủ Dầu Một, Bình Dương",0947373839,2026-04-13 20:30:44.629796+00,,0.00,57ab5482-e566-43d6-8e92-01c79d258b53,f067d135-f189-4bc9-bfef-2e9968da8ff4,Nguyen Van AB,,,2,20900,2026-04-14 11:05:25.228565+00,,,,2026-04-14 11:05:25.228565+00,5000,,,,,,,,,,0,COD,,,unpaid,
38,e5660497-093c-4707-ba1f-fabb7f595ff5,cancelled,140900,"le hong phong, Thành phố Thủ Dầu Một, Bình Dương",0947373839,2026-04-13 20:29:56.616647+00,,0.00,,f067d135-f189-4bc9-bfef-2e9968da8ff4,Nguyen Van AB,,,2,20900,2026-04-14 11:05:26.42675+00,,,,2026-04-14 11:05:26.42675+00,0,,,,,,,,,,0,COD,,,unpaid,
37,e5660497-093c-4707-ba1f-fabb7f595ff5,cancelled,78200,"le hong phong, Huyện Tây Sơn, Bình Định",0947373839,2026-04-12 18:50:36.194281+00,,0.00,,f067d135-f189-4bc9-bfef-2e9968da8ff4,Nguyen Van A,,,,68200,2026-04-14 11:05:27.349543+00,,,,2026-04-14 11:05:27.349543+00,0,,,,,,,,,,0,COD,,,unpaid,
36,e5660497-093c-4707-ba1f-fabb7f595ff5,delivery_failed,199000,"321 trong , Quận 3, Tp. Hồ Chí Minh",0909090909,2026-04-12 17:37:44.669565+00,,0.00,,,Triển Chill,,,,99000,,2026-04-12 17:38:04.952843+00,2026-04-12 17:38:10.55409+00,,,0,,,,,,,,,,0,COD,test giao hàng thất bại,,unpaid,
35,e5660497-093c-4707-ba1f-fabb7f595ff5,pending,135000,"321 trong , Quận 3, Tp. Hồ Chí Minh",0909090909,2026-04-12 17:31:05.787535+00,,0.00,,,Triển Chill,,,,25000,,,,,,0,,,,,,,,,,0,COD,,,unpaid,
34,e5660497-093c-4707-ba1f-fabb7f595ff5,completed,325000,"321 trong , Quận 3, Tp. Hồ Chí Minh",0909090909,2026-04-10 09:05:15.000136+00,,0.00,,,Triển Chill,,,,25000,2026-04-10 09:06:10.829147+00,2026-04-10 09:06:02.90678+00,2026-04-10 09:06:07.551279+00,2026-04-10 09:06:10.829147+00,,0,,,,,,,,,,0,COD,,,unpaid,
33,e5660497-093c-4707-ba1f-fabb7f595ff5,processing,275000,"321 trong , Quận 3, Tp. Hồ Chí Minh",0909090909,2026-04-08 12:44:41.411308+00,,0.00,,,Triển Chill,,,,25000,,2026-04-08 12:46:22.416538+00,,,,0,,,,,,,,,,0,COD,,,unpaid,
32,e5660497-093c-4707-ba1f-fabb7f595ff5,completed,275000,"321 trong , Quận 3, Tp. Hồ Chí Minh",0909090909,2026-04-08 11:09:16.983689+00,,0.00,,,Triển Chill,,,,25000,2026-04-08 12:35:46.628614+00,2026-04-08 12:35:06.884151+00,2026-04-08 12:35:21.184268+00,2026-04-08 12:35:46.628614+00,,0,,,,,,,,,,0,COD,,,unpaid,
31,e5660497-093c-4707-ba1f-fabb7f595ff5,completed,275000,"321 trong , Quận 3, Tp. Hồ Chí Minh",0909090909,2026-04-08 11:08:10.452486+00,,0.00,,,Triển Chill,,,,25000,2026-04-08 12:36:36.5708+00,2026-04-08 12:35:55.954755+00,2026-04-08 12:36:25.094016+00,2026-04-08 12:36:36.5708+00,,0,,,,,,,,,,0,COD,,,unpaid,
30,e5660497-093c-4707-ba1f-fabb7f595ff5,processing,275000,"321 trong , Quận 3, Tp. Hồ Chí Minh",0909090909,2026-04-08 11:03:24.029909+00,,0.00,,,Triển Chill,,,,25000,,2026-04-08 12:36:16.489819+00,,,,0,,,,,,,,,,0,COD,,,unpaid,
29,e5660497-093c-4707-ba1f-fabb7f595ff5,cancelled,275000,"321 trong , Quận 3, Tp. Hồ Chí Minh",0909090909,2026-04-08 10:56:18.696664+00,,0.00,,,Triển Chill,,,,25000,2026-04-08 12:36:45.214794+00,,,,2026-04-08 12:36:45.214794+00,0,,,,,,,,,,0,COD,,,unpaid,
28,e5660497-093c-4707-ba1f-fabb7f595ff5,completed,275000,"321 trong , Quận 3, Tp. Hồ Chí Minh",0909090909,2026-04-08 10:42:30.215523+00,,0.00,,,Triển Chill,,,,25000,2026-04-08 10:43:24.425147+00,,,2026-04-08 10:43:24.425147+00,,0,,,,,,,,,,0,COD,,,unpaid,
27,e5660497-093c-4707-ba1f-fabb7f595ff5,completed,275000,"321 trong , Quận 3, Tp. Hồ Chí Minh",0909090909,2026-04-01 10:47:45.090499+00,,0.00,,,Triển Chill,,,,25000,2026-04-01 10:48:15.394402+00,,,2026-04-01 10:48:15.394402+00,,0,,,,,,,,,,0,COD,,,unpaid,
26,e5660497-093c-4707-ba1f-fabb7f595ff5,completed,275000,"321 trong , Quận 3, Tp. Hồ Chí Minh",0909090909,2026-03-01 08:26:50.261415+00,,0.00,,,Triển Chill,,,,25000,2026-03-04 17:41:50+00,2026-03-01 10:41:50+00,2026-03-02 14:41:50+00,2026-03-04 17:41:50+00,,0,,,,,,,,,,0,COD,,,unpaid,
25,e5660497-093c-4707-ba1f-fabb7f595ff5,completed,800000,"321 trong , Quận 3, Tp. Hồ Chí Minh",0909090909,2026-03-22 13:07:02.08145+00,,0.00,,,Triển Chill,,,,0,2026-03-25 22:22:02+00,2026-03-22 15:22:02+00,2026-03-23 19:22:02+00,2026-03-25 22:22:02+00,,0,,,,,,,,,,0,COD,,,unpaid,
24,e5660497-093c-4707-ba1f-fabb7f595ff5,completed,525000,"321 trong , Quận 3, Tp. Hồ Chí Minh",0909090909,2026-03-31 12:36:49.13307+00,,0.00,,,Triển Chill,,,,25000,2026-04-03 21:51:49+00,2026-03-31 14:51:49+00,2026-04-01 18:51:49+00,2026-04-03 21:51:49+00,,0,,,,,,,,,,0,COD,,,unpaid,
23,e5660497-093c-4707-ba1f-fabb7f595ff5,pending,275000,"321 trong , Quận 3, Tp. Hồ Chí Minh",0909090909,2026-03-30 07:07:39.256309+00,,0.00,,,Triển Chill,,,,25000,,,,,,0,,,,,,,,,,0,COD,,,unpaid,
22,e5660497-093c-4707-ba1f-fabb7f595ff5,pending,525000,"321 trong , Quận 3, Tp. Hồ Chí Minh",0909090909,2026-03-30 07:06:53.491308+00,,0.00,,,Triển Chill,,,,25000,,,,,,0,,,,,,,,,,0,COD,,,unpaid,
21,e5660497-093c-4707-ba1f-fabb7f595ff5,pending,525000,"321 trong , Quận 3, Tp. Hồ Chí Minh",0909090909,2026-03-30 06:28:08.368603+00,,0.00,,,Triển Chill,,,,25000,,,,,,0,,,,,,,,,,0,COD,,,unpaid,
20,e5660497-093c-4707-ba1f-fabb7f595ff5,pending,1025000,"321 trong , Quận 3, Tp. Hồ Chí Minh",0909090909,2026-03-05 09:12:33.06831+00,,0.00,,,Triển Chill,,,,25000,,,,,,0,,,,,,,,,,0,COD,,,unpaid,
19,e5660497-093c-4707-ba1f-fabb7f595ff5,completed,275000,"321 trong , Quận 3, Tp. Hồ Chí Minh",0909090909,2026-03-05 08:17:03.217383+00,,0.00,,,Triển Chill,,,,25000,2026-03-08 17:32:03+00,2026-03-05 10:32:03+00,2026-03-06 14:32:03+00,2026-03-08 17:32:03+00,,0,,,,,,,,,,0,COD,,,unpaid,
18,e5660497-093c-4707-ba1f-fabb7f595ff5,shipping,275000,"321 trong , Quận 3, Tp. Hồ Chí Minh",0909090909,2026-03-05 08:14:43.844546+00,,0.00,,,Triển Chill,,,,25000,,2026-03-05 10:29:43+00,2026-03-06 14:29:43+00,,,0,,,,,,,,,,0,COD,,,unpaid,
17,e5660497-093c-4707-ba1f-fabb7f595ff5,cancelled,275000,"321 trong , Quận 3, Tp. Hồ Chí Minh",0909090909,2026-03-05 08:11:31.369596+00,,0.00,,,Triển Chill,,,,25000,,,,,2026-03-05 15:26:31+00,0,,,,,,,,,,0,COD,,,unpaid,
16,e5660497-093c-4707-ba1f-fabb7f595ff5,processing,275000,"321 trong , Quận 3, Tp. Hồ Chí Minh",0909090909,2026-03-05 08:07:24.501869+00,,0.00,,,Triển Chill,,,,25000,,2026-03-05 10:22:24+00,,,,0,,,,,,,,,,0,COD,,,unpaid,
15,e5660497-093c-4707-ba1f-fabb7f595ff5,pending,275000,"321 trong , Quận 3, Tp. Hồ Chí Minh",0909090909,2026-03-05 07:58:40.61536+00,,0.00,,,Triển Chill,,,,25000,,,,,,0,,,,,,,,,,0,COD,,,unpaid,
14,e5660497-093c-4707-ba1f-fabb7f595ff5,pending,275000,"321 trong , Quận 3, Tp. Hồ Chí Minh",0909090909,2026-03-05 07:53:54.674588+00,,0.00,,,Triển Chill,,,,25000,,,,,,0,,,,,,,,,,0,COD,,,unpaid,
13,e5660497-093c-4707-ba1f-fabb7f595ff5,pending,525000,"321 trong , Quận 3, Tp. Hồ Chí Minh",0909090909,2026-03-05 07:46:53.627706+00,,0.00,,,Triển Chill,,,,25000,,,,,,0,,,,,,,,,,0,COD,,,unpaid,
12,e5660497-093c-4707-ba1f-fabb7f595ff5,pending,275000,"321 trong , Quận 3, Tp. Hồ Chí Minh",0909090909,2026-03-05 07:44:56.52789+00,,0.00,,,Triển Chill,,,,25000,,,,,,0,,,,,,,,,,0,COD,,,unpaid,
11,e5660497-093c-4707-ba1f-fabb7f595ff5,pending,275000,"321 trong , Quận 3, Tp. Hồ Chí Minh",0909090909,2026-03-05 07:42:24.206782+00,,0.00,,,Triển Chill,,,,25000,,,,,,0,,,,,,,,,,0,COD,,,unpaid,
10,e5660497-093c-4707-ba1f-fabb7f595ff5,pending,275000,"321 trong , Quận 3, Tp. Hồ Chí Minh",0909090909,2026-03-05 07:28:48.909547+00,,0.00,,,Triển Chill,,,,25000,,,,,,0,,,,,,,,,,0,COD,,,unpaid,
9,e5660497-093c-4707-ba1f-fabb7f595ff5,pending,260000,"123  đường Võ Nguyên Giáp, Quận 3, Tp. Hồ Chí Minh",0909090909,2026-03-05 07:00:28.777188+00,,0.00,e16e9081-ffe5-43a1-8593-f5c4d10c8c67,,Triển Chill,,,,25000,,,,,,0,,,,,,,,,,0,COD,,,unpaid,
8,e5660497-093c-4707-ba1f-fabb7f595ff5,pending,260000,"123  đường Võ Nguyên Giáp, Quận 3, Tp. Hồ Chí Minh",0909090909,2026-03-05 06:53:12.017738+00,,0.00,e16e9081-ffe5-43a1-8593-f5c4d10c8c67,,Triển Chill,,,,25000,,,,,,0,,,,,,,,,,0,COD,,,unpaid,
